country,region,sub_region,year,life_ladder_log,gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,happiness_score,happy
Afghanistan,Asia,Southern Asia,2008,0.37235898970000003,0.7302573681000001,0.450662315,0.505,0.718114316,0.173169285,0.11831367000000004,0.414297044,0.25819549,0.61207211,3.6799480538000005,0
Afghanistan,Asia,Southern Asia,2009,0.4401778221,0.7472446442,0.55230844,0.5079999924,0.678896368,0.195469126,0.14996457100000005,0.481421441,0.23709242,0.611545205,3.8836061687000005,0
Afghanistan,Asia,Southern Asia,2010,0.475838089,0.7579182625,0.539075196,0.5109999847000001,0.60012722,0.125859469,0.29323393099999995,0.516906679,0.275323808,0.299357414,3.6024095662000004,0
Afghanistan,Asia,Southern Asia,2011,0.383171916,0.7552006245,0.521103561,0.5140000153,0.495901406,0.167722777,0.26889145400000003,0.479834676,0.267174691,0.307385713,3.4133774667999996,0
Afghanistan,Asia,Southern Asia,2012,0.37829375270000004,0.7637953281000001,0.520636737,0.5170000076,0.530935049,0.241247073,0.22438019499999995,0.613512814,0.267919123,0.435440153,3.6117282954,0
Afghanistan,Asia,Southern Asia,2013,0.3572100401,0.7657502651,0.48355186,0.52,0.577955365,0.066343978,0.1767959,0.547416985,0.273328096,0.482847273,3.4304546811999996,0
Afghanistan,Asia,Southern Asia,2014,0.3130895615,0.7650827408,0.525568426,0.5229999924,0.508514047,0.109215163,0.128758013,0.491641015,0.374860734,0.409047514,3.2822754577000004,0
Afghanistan,Asia,Southern Asia,2015,0.3982854605,0.7634465694000001,0.528597236,0.5259999847000001,0.388927579,0.085082076,0.11936169900000004,0.491409957,0.339276046,0.260557145,3.0702577496000005,0
Afghanistan,Asia,Southern Asia,2016,0.42201685910000003,0.7629036903,0.559071779,0.5292499924,0.522566199,0.047488227,0.20675444600000004,0.501408756,0.348332286,0.324989557,3.3750407498,0
Afghanistan,Asia,Southern Asia,2017,0.26617181300000003,0.7629684448,0.490880072,0.5325,0.427010864,-0.116068467,0.04560744800000005,0.435269952,0.371326178,0.261178523,2.6702486978000004,0
Afghanistan,Asia,Southern Asia,2018,0.2694303274,0.7617663383000001,0.507515848,0.5357500076,0.373535544,-0.088124596,0.07239431100000004,0.384561479,0.404904395,0.364666402,2.7969341823000002,0
Afghanistan,Asia,Southern Asia,2019,0.23750917910000002,0.7632903099,0.419972867,0.5390000153,0.393656164,-0.103466518,0.07615089399999997,0.324107826,0.502473712,0.341482222,2.6675951333,0
Albania,Europe,Southern Europe,2007,0.4634251595000001,0.9121523857,0.821371615,0.6676000214,0.528604746,-0.00852143,0.12530046699999997,0.488818616,0.24633503,0.300680578,3.8106135426,0
Albania,Europe,Southern Europe,2012,0.5510124207,0.9326163292,0.784501791,0.6816000366,0.601512134,-0.168579251,0.15232479600000004,0.553473175,0.271393239,0.364893705,3.8998819615,0
Albania,Europe,Southern Europe,2013,0.4550647736,0.9337965965000001,0.759476721,0.6844000244,0.631830275,-0.126937956,0.137095034,0.54075098,0.338378578,0.338094711,3.8128201795000005,0
Albania,Europe,Southern Europe,2014,0.48137631420000004,0.9357625008,0.625586927,0.6872000122,0.734648407,-0.024412215,0.11729556299999999,0.572945058,0.334542662,0.49878639,4.0562438992,0
Albania,Europe,Southern Europe,2015,0.4606650829000001,0.9382481575,0.639356136,0.6900000000000001,0.703850687,-0.080608584,0.11520695700000005,0.579071701,0.350426674,0.506978393,3.9736968293999997,0
