Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Happiness
Afghanistan,2008,3.723589897,7.302573681,0.450662315,0.505,0.718114316,0.173169285,0.11831367,0.414297044,0.25819549,0.61207211,14.27598781
Afghanistan,2009,4.401778221,7.472446442,0.55230844,0.507999992,0.678896368,0.195469126,0.149964571,0.481421441,0.23709242,0.611545205,15.28892223
Afghanistan,2010,4.75838089,7.579182625,0.539075196,0.510999985,0.60012722,0.125859469,0.293233931,0.516906679,0.275323808,0.299357414,15.49844722
Afghanistan,2011,3.83171916,7.552006245,0.521103561,0.514000015,0.495901406,0.167722777,0.268891454,0.479834676,0.267174691,0.307385713,14.4057397
Afghanistan,2012,3.782937527,7.637953281,0.520636737,0.517000008,0.530935049,0.241247073,0.224380195,0.613512814,0.267919123,0.435440153,14.77196196
Afghanistan,2013,3.572100401,7.657502651,0.48355186,0.52,0.577955365,0.066343978,0.1767959,0.547416985,0.273328096,0.482847273,14.35784251
Afghanistan,2014,3.130895615,7.650827408,0.525568426,0.522999992,0.508514047,0.109215163,0.128758013,0.491641015,0.374860734,0.409047514,13.85232793
Afghanistan,2015,3.982854605,7.634465694,0.528597236,0.525999985,0.388927579,0.085082076,0.119361699,0.491409957,0.339276046,0.260557145,14.35653202
Afghanistan,2016,4.220168591,7.629036903,0.559071779,0.529249992,0.522566199,0.047488227,0.206754446,0.501408756,0.348332286,0.324989557,14.88906674
Afghanistan,2017,2.66171813,7.629684448,0.490880072,0.5325,0.427010864,-0.116068467,0.045607448,0.435269952,0.371326178,0.261178523,12.73910715
Afghanistan,2018,2.694303274,7.617663383,0.507515848,0.535750008,0.373535544,-0.088124596,0.072394311,0.384561479,0.404904395,0.364666402,12.86717005
Afghanistan,2019,2.375091791,7.632903099,0.419972867,0.539000015,0.393656164,-0.103466518,0.076150894,0.324107826,0.502473712,0.341482222,12.50137207
Afghanistan,2021,2.436034441,,0.454174697,0.545499992,0.394305944,,0.053700626,0.178885803,0.60671258,0.255620003,4.924934086
Albania,2007,4.634251595,9.121523857,0.821371615,0.667600021,0.528604746,-0.00852143,0.125300467,0.488818616,0.24633503,0.300680578,16.9259651
Albania,2009,5.485469818,9.241250038,0.833046615,0.673199997,0.525223255,-0.157362878,0.136334598,0.564474463,0.279256523,,17.58089243
Albania,2010,5.268936634,9.282613754,0.73315227,0.675999985,0.568958402,-0.171783119,0.273738325,0.576076567,0.300060242,,17.50775306
Albania,2011,5.867421627,9.31043911,0.759433806,0.678799973,0.487496257,-0.204296395,0.122997403,0.565758884,0.256576508,,17.84462717
Albania,2012,5.510124207,9.326163292,0.784501791,0.681600037,0.601512134,-0.168579251,0.152324796,0.553473175,0.271393239,0.364893705,18.07740713
Albania,2013,4.550647736,9.337965965,0.759476721,0.684400024,0.631830275,-0.126937956,0.137095034,0.54075098,0.338378578,0.338094711,17.19170207
Albania,2014,4.813763142,9.357625008,0.625586927,0.687200012,0.734648407,-0.024412215,0.117295563,0.572945058,0.334542662,0.49878639,17.71798095
Albania,2015,4.606650829,9.382481575,0.639356136,0.69,0.703850687,-0.080608584,0.115206957,0.579071701,0.350426674,0.506978393,17.49341437
Albania,2016,4.511100769,9.416692734,0.638411462,0.690250015,0.72981894,-0.016784199,0.098929226,0.567079723,0.321705997,0.400909811,17.35811448
Albania,2017,4.639548302,9.454930305,0.637698293,0.690500031,0.74961102,-0.028629376,0.123865366,0.547240436,0.33388412,0.457737535,17.60638603
Albania,2018,5.004402637,9.496804237,0.683591664,0.69074997,0.824212313,0.009069982,0.100870609,0.592044652,0.318996727,0.435337961,18.15608075
Albania,2019,4.995317936,9.521978378,0.686364889,0.690999985,0.777351439,-0.099057563,0.085715711,0.548189282,0.273827374,0.336627871,17.8173153
Albania,2020,5.364909649,9.487400055,0.710115016,0.69125,0.75367105,0.006331214,0.108641028,0.563486159,0.265066117,0.373402834,18.32427312
